1575001354,447,446
1575001354,309,308
1575001354,298,297
1575001354,296,295
1575001354,294,293
1575001354,305,304
1575001354,304,303
1575001354,292,291
1575001354,353,352
1575001354,339,338
1575001354,315,314
1575001354,328,327
1575001354,337,336
1575001354,269,268
1575001354,288,287
1575001354,464,463
1575001354,304,303
1575001354,296,295
1575001354,510,509
1575001354,297,296
1575001354,526,525
1575001354,356,355
1575001354,287,286
1575001354,300,299
1575001354,339,338
1575001354,498,497
1575001354,285,284
1575001354,289,288
1575001354,517,516
1575001354,302,301
1575001354,313,312
1575001354,306,305
1575001354,299,298
1575001354,370,369
1575001354,343,342
1575001354,374,373
1575001354,344,343
1575001354,291,290
1575001354,354,353
1575001354,291,290
1575001354,301,300
1575001354,304,303
1575001354,306,305
1575001354,313,312
1575001354,303,302
1575001354,307,306
1575001354,548,547
1575001354,435,434
1575001354,324,323
1575001354,411,410
1575001354,417,416
1575001354,383,382
1575001354,343,342
1575001354,276,275
1575001354,324,323
1575001354,281,280
1575001354,274,273
1575001354,359,358
1575001354,327,326
1575001354,378,377
1575001354,609,608
1575001354,301,300
1575001354,554,553
1575001354,264,263
1575001354,302,301
1575001354,294,293
1575001354,290,289
1575001354,323,322
1575001354,305,304
1575001354,303,302
1575001354,296,295
1575001354,296,295
1575001354,314,313
1575001354,604,603
1575001354,307,306
1575001354,291,290
1575001354,285,284
1575001354,280,279
1575001354,286,285
1575001354,294,293
1575001354,271,270
1575001354,278,277
1575001354,293,292
1575001354,402,401
1575001354,513,512
1575001354,293,292
1575001354,307,306
1575001354,305,304
1575001354,303,302
1575001354,296,295
1575001354,475,474
1575001354,285,284
1575001354,289,288
1575001354,295,294
1575001354,292,291
1575001354,300,299
1575001354,310,309
1575001354,309,308
1575001354,301,300
1575001354,289,288
1575001354,300,299
1575001354,317,316
1575001354,324,323
1575001354,447,446
1575001354,371,370
1575001354,345,344
1575001354,424,423
1575001354,569,568
1575001354,297,296
1575001354,463,462
1575001354,282,281
1575001354,285,284
1575001354,261,260
1575001354,259,258
1575001354,280,279
1575001354,331,330
1575001354,337,336
1575001354,362,361
1575001354,273,272
1575001354,287,286
1575001354,628,627
1575001354,287,286
1575001354,277,276
1575001354,310,309
1575001354,416,415
1575001354,323,322
1575001354,538,537
1575001354,415,414
1575001354,480,479
1575001354,312,311
1575001354,615,614
1575001354,295,294
1575001354,428,427
1575001354,349,348
1575001354,407,406
1575001354,294,293
1575001354,295,294
1575001354,443,442
1575001354,396,395
1575001354,444,443
1575001354,432,431
1575001354,428,427
1575001354,396,395
1575001354,309,308
1575001354,316,315
1575001354,460,459
1575001354,421,420
1575001354,292,291
1575001354,291,290
1575001354,290,289
1575001354,285,284
1575001354,276,275
1575001354,279,278
1575001354,328,327
1575001354,269,268
1575001354,387,386
1575001354,300,299
1575001354,295,294
1575001354,313,312
1575001354,313,312
1575001354,302,301
1575001354,319,318
1575001354,274,273
1575001354,290,289
1575001354,629,628
1575001354,290,289
1575001354,291,290
1575001354,303,302
1575001354,302,301
1575001354,315,314
1575001354,309,308
1575001354,418,417
1575001354,364,363
1575001354,360,359
1575001354,349,348
1575001354,320,319
1575001354,253,252
1575001354,262,261
1575001354,294,293
1575001354,289,288
1575001354,432,431
1575001354,305,304
1575001354,302,301
1575001354,436,435
1575001354,463,462
1575001354,289,288
1575001354,305,304
1575001354,408,407
1575001354,301,300
1575001354,342,341
1575001354,327,326
1575001354,295,294
1575001354,298,297
1575001354,321,320
1575001354,306,305
1575001354,313,312
1575001354,302,301
1575001354,471,470
1575001354,304,303
1575001354,323,322
1575001354,325,324
1575001354,322,321
1575001354,554,553
1575001354,506,505
1575001354,326,325
1575001354,330,329
1575001354,484,483
1575001354,411,410
1575001354,541,540
1575001354,490,489
1575001354,267,266
1575001354,249,248
1575001354,279,278
1575001354,367,366
1575001354,291,290
1575001354,297,296
1575001354,301,300
1575001354,310,309
1575001354,310,309
1575001354,301,300
1575001354,308,307
1575001354,591,590
1575001354,370,369
1575001354,330,329
1575001354,315,314
1575001354,294,293
1575001354,287,286
1575001354,312,311
1575001354,329,328
1575001354,336,335
1575001354,332,331
1575001354,348,347
1575001354,333,332
1575001354,328,327
1575001354,317,316
1575001354,311,310
1575001354,306,305
1575001354,304,303
1575001354,299,298
1575001354,294,293
1575001354,292,291
1575001354,310,309
1575001354,318,317
1575001354,304,303
1575001354,381,380
1575001354,398,397
1575001354,345,344
1575001354,250,249
1575001354,276,275
1575001354,294,293
1575001354,294,293
1575001354,428,427
1575001355,32099,32099
1575001355,762,762
1575001355,200,200
1575001355,171,171
1575001355,34,34
1575001355,147,147
1575001355,28,28
1575001355,225,225
1575001355,516,516
1575001355,566,566
1575001355,53,53
1575001355,528,528
1575001355,36,36
1575001355,34,34
1575001355,26,26
1575001355,10031,10031
1575001355,1921,1921
1575001355,209,209
1575001355,2070,2070
1575001355,55,55
1575001355,452,452
1575001355,2064,2064
1575001355,2113,2113
1575001355,515,515
1575001355,2131,2131
1575001355,104,104
1575001355,810,810
1575001355,42,42
1575001355,677,677
1575001355,103,103
1575001355,35,35
1575001355,1918,1918
1575001355,223,223
1575001355,650,650
1575001355,583,583
1575001355,48,48
1575001355,391,391
1575001355,176,176
1575001355,324,324
1575001355,31,31
1575001355,301,301
1575001355,30,30
1575001355,253,253
1575001355,36,36
1575001355,27,27
1575001355,9343,9343
1575001355,188,188
1575001355,32,32
1575001355,28,28
1575001355,29,29
1575001355,190,190
1575001355,28,28
1575001355,2259,2259
1575001355,77,77
1575001355,2118,2118
1575001355,1077,1077
1575001355,1702,1702
1575001355,243,243
1575001355,36,36
1575001355,10657,10657
1575001355,240,240
1575001355,2100,2100
1575001355,81,81
1575001355,2109,2109
1575001355,2133,2133
1575001355,1818,1818
1575001355,146,146
1575001355,1448,1448
1575001355,51,51
1575001355,1383,1383
1575001355,162,162
1575001355,86,86
1575001355,31,31
1575001355,1949,1949
1575001355,372,372
1575001355,534,534
1575001355,43,43
1575001355,340,340
1575001355,31,31
1575001355,202,202
1575001355,29,29
1575001355,227,227
1575001355,29,29
1575001355,130,130
1575001355,26,26
1575001355,27,27
1575001355,27,27
1575001355,17663,17663
1575001355,9761,9761
1575001355,1875,1875
1575001355,804,804
1575001355,2082,2082
1575001355,518,518
1575001355,1920,1920
1575001355,694,694
1575001355,2147,2147
1575001355,910,910
1575001355,2150,2150
1575001355,707,707
1575001355,960,960
1575001355,457,457
1575001355,1872,1872
1575001355,509,509
1575001355,46,46
1575001355,9724,9724
1575001355,2065,2065
1575001355,700,700
1575001355,1951,1951
1575001355,779,779
1575001355,2031,2031
1575001355,399,399
1575001355,1723,1723
1575001355,530,530
1575001355,531,531
1575001355,38,38
1575001355,738,738
1575001355,421,421
1575001355,879,879
1575001355,618,547
1575001355,573,573
1575001355,735,735
1575001355,649,649
1575001356,29107,29107
1575001356,9093,9093
1575001356,790,790
1575001356,1826,1826
1575001356,569,569
1575001356,2124,2124
1575001356,604,604
1575001356,1783,1783
1575001356,612,612
1575001356,1650,1650
1575001356,608,608
1575001356,977,977
1575001356,614,614
1575001356,577,506
1575001356,28,28
1575001356,8855,8855
1575001356,839,839
1575001356,1807,1807
1575001356,688,688
1575001356,2036,2036
1575001356,613,613
1575001356,1741,1741
1575001356,608,608
1575001356,1786,1786
1575001356,641,641
1575001356,1363,1363
1575001356,641,641
1575001356,667,667
1575001356,586,586
1575001356,565,565
1575001356,30,30
1575001356,4522,4522
1575001356,516,516
1575001356,875,875
1575001356,665,665
1575001356,727,727
1575001356,474,474
1575001356,384,384
1575001356,359,359
1575001356,791,791
1575001356,634,634
1575001356,883,883
1575001356,775,775
1575001356,758,758
1575001356,32,32
1575001356,11288,11288
1575001356,869,869
1575001356,622,622
1575001356,717,717
1575001356,732,732
1575001356,2125,2125
1575001356,591,591
1575001356,1926,1926
1575001356,579,579
1575001356,1681,1681
1575001356,625,625
1575001356,946,946
1575001356,743,743
1575001356,39,39
1575001356,7565,7565
1575001356,803,803
1575001356,791,791
1575001356,868,868
1575001356,743,743
1575001356,644,644
1575001356,490,490
1575001356,1908,1908
1575001356,545,545
1575001356,1874,1874
1575001356,562,562
1575001356,1664,1664
1575001356,650,650
1575001356,35,35
1575001356,6312,6312
1575001356,502,502
1575001356,1453,1453
1575001356,543,543
1575001356,1976,1976
1575001356,573,573
1575001356,2145,2145
1575001356,667,596
1575001356,1917,1917
1575001356,606,606
1575001356,467,467
1575001356,38,38
1575001356,5002,5002
1575001356,611,611
1575001356,2070,2070
1575001356,780,780
1575001356,1996,1996
1575001356,541,541
1575001356,1239,1239
1575001356,611,611
1575001356,1801,1801
1575001356,536,536
1575001356,679,679
1575001356,434,434
1575001356,32,32
1575001360,31839,31839
1575001360,16042,16042
1575001360,1628,1628
1575001360,1039,1039
1575001360,1801,1801
1575001360,142,142
1575001360,2137,2137
1575001360,1171,1171
1575001360,1887,1887
1575001360,910,910
1575001360,1929,1929
1575001360,94,94
1575001360,1240,1240
1575001360,52,52
1575001360,71,71
1575001360,31,31
1575001360,26,26
1575001360,9130,9130
1575001360,581,581
1575001360,256,256
1575001360,260,260
1575001360,283,283
1575001360,338,338
1575001360,506,506
1575001360,513,513
1575001360,2171,2171
1575001360,798,798
1575001360,2171,2171
1575001360,805,805
1575001360,1831,1831
1575001360,883,812
1575001360,799,799
1575001360,107,36
1575001360,5084,5013
1575001360,1402,1331
1575001360,1379,1308
1575001360,1295,1224
1575001360,1227,1156
1575001360,1246,1175
1575001360,1094,1023
1575001360,949,878
1575001360,1177,1106
1575001360,1124,1053
1575001360,1148,1077
1575001360,997,926
1575001360,939,868
1575001360,900,829
1575001360,771,700
1575001360,109,38
1575001360,6512,6441
1575001360,752,681
1575001360,2036,1965
1575001360,640,569
1575001360,1768,1697
1575001360,465,394
1575001360,1183,1112
1575001360,256,185
1575001360,393,322
1575001360,140,69
1575001360,255,184
1575001360,103,32
1575001360,131,60
1575001360,107,36
1575001360,99,28
1575001360,97,26
1575001360,1479,1408
1575001360,211,140
1575001360,99,28
1575001360,336,265
1575001360,106,35
1575001360,152,81
1575001360,105,34
1575001360,101,30
1575001360,143,72
1575001360,145,74
1575001360,171,100
1575001360,189,118
1575001360,129,58
1575001360,225,154
1575001360,101,30
1575001360,95,24
1575001360,524,453
1575001360,243,172
1575001360,98,27
1575001360,142,71
1575001360,98,27
1575001360,127,56
1575001360,96,25
1575001360,122,51
1575001360,96,25
1575001360,95,24
1575001360,99,28
1575001360,126,55
1575001360,99,28
1575001360,102,31
1575001360,142,71
1575001360,100,29
1575001360,136,65
1575001360,101,30
1575001360,99,28
1575001360,98,27
1575001360,11187,0
1575001360,41,0
1575001360,2781,0
1575001360,84,0
1575001360,2922,0
1575001360,78,0
1575001360,15733,0
1575001360,12433,0
1575001360,2128,0
1575001360,429,0
1575001360,1941,0
1575001360,2133,0
1575001360,352,0
1575001360,1913,0
1575001360,79,0
1575001360,383,0
1575001360,34,0
1575001360,29,0
1575001360,6833,0
1575001360,70,0
1575001360,446,0
1575001360,818,0
1575001360,758,0
1575001360,36,0
1575001360,594,0
1575001360,40,0
1575001360,646,0
1575001360,36,0
1575001360,169,0
1575001360,47,0
1575001360,31,0
1575001360,19922,0
1575001360,7953,0
1575001360,1768,0
1575001360,79,0
1575001360,289,0
1575001360,44,0
1575001360,1348,0
1575001360,683,0
1575001360,323,0
1575001360,423,0
1575001360,549,0
1575001360,373,0
1575001360,32,0
1575001360,32,0
1575001360,28,0
1575001360,10061,0
1575001360,31,0
1575001360,2430,0
1575001360,1544,0
1575001360,543,0
1575001360,263,0
1575001360,2149,0
1575001360,402,0
1575001360,2044,0
1575001360,62,0
1575001360,1363,0
1575001360,72,0
1575001360,47,0
1575001360,29,0
1575001360,7608,0
1575001360,42,0
1575001360,444,0
1575001360,75,0
1575001360,1265,0
1575001360,1087,0
1575001360,205,0
1575001360,1007,0
1575001360,1311,0
1575001360,831,0
1575001360,34,0
1575001360,1351,0
1575001360,487,0
1575001360,31,0
1575001360,1264,0
1575001360,1033,0
1575001360,209,0
1575001360,44,0
1575001360,69,0
1575001360,756,0
1575001360,38,0
1575001360,34,0
1575001360,24642,0
1575001360,6099,0
1575001360,33,0
1575001360,31,0
1575001360,28,0
1575001360,2297,0
1575001360,1572,0
1575001360,468,0
1575001360,156,0
1575001360,44,0
1575001360,445,0
1575001360,225,0
1575001360,47,0
1575001360,28,0
1575001360,766,0
1575001360,41,0
1575001360,34,0
1575001360,2596,0
1575001360,45,0
1575001360,26,0
1575001360,122,0
1575001360,29,0
1575001360,343,0
1575001360,151,0
1575001360,204,0
1575001360,90,0
1575001360,48,0
1575001360,36,0
1575001360,26,0
1575001360,175,0
1575001360,170,0
1575001360,37,0
1575001360,28,0
1575001360,4563,0
1575001360,269,0
1575001360,139,0
1575001360,104,0
1575001360,161,0
1575001360,128,0
1575001360,32,0
1575001360,176,0
1575001360,38,0
1575001360,172,0
1575001360,31,0
1575001360,115,0
1575001360,26,0
1575001360,32,0
1575001360,5116,0
1575001360,1781,0
1575001360,69,0
1575001360,1648,0
1575001360,83,0
1575001360,1445,0
1575001360,52,0
1575001360,1007,0
1575001360,37,0
1575001360,167,0
1575001360,155,0
1575001360,188,0
1575001360,81,0
1575001360,30,0
1575001360,419,0
1575001360,240,0
1575001360,150,0
1575001360,99,0
1575001360,67,0
1575001360,38,0
1575001360,127,0
1575001360,26,0
1575001360,28,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,26,0
1575001360,24,0
1575001360,282,0
1575001360,59,0
1575001360,18304,0
1575001360,1177,0
1575001360,329,0
1575001360,33,0
1575001360,310,0
1575001360,31,0
1575001360,29,0
1575001360,28,0
1575001360,26,0
1575001360,24,0
1575001360,24,0
1575001360,26,0
1575001360,27101,0
1575001360,5518,0
1575001360,317,0
1575001360,40,0
1575001360,34,0
1575001360,1265,0
1575001360,83,0
1575001360,1555,0
1575001360,74,0
1575001360,1341,0
1575001360,65,0
1575001360,768,0
1575001360,42,0
1575001360,36,0
1575001360,30,0
1575001360,8224,0
1575001360,436,0
1575001360,32,0
1575001360,45,0
1575001360,48,0
1575001360,44,0
1575001360,36,0
1575001360,2223,0
1575001360,83,0
1575001360,1335,0
1575001360,67,0
1575001360,917,0
1575001360,42,0
1575001360,29,0
1575001360,4080,0
1575001360,39,0
1575001360,883,0
1575001360,124,0
1575001360,30,0
1575001360,1061,0
1575001360,41,0
1575001360,916,0
1575001360,40,0
1575001360,36,0
1575001360,26,0
1575001360,532,0
1575001360,47,0
1575001360,138,0
1575001360,28,0
1575001360,1252,0
1575001360,51,0
1575001360,1122,0
1575001360,45,0
1575001360,165,0
1575001360,10801,0
1575001360,45,0
1575001360,14118,0
1575001360,41,0
1575001360,2377,0
1575001360,80,0
1575001360,20428,0
1575001360,10467,0
1575001360,2059,0
1575001360,59,0
1575001360,234,0
1575001360,38,0
1575001360,233,0
1575001360,34,0
1575001360,123,0
1575001360,29,0
1575001360,28,0
1575001360,26,0
1575001360,430,0
1575001360,50,0
1575001360,315,0
1575001360,32,0
1575001360,693,0
1575001360,70,0
1575001360,23369,0
1575001360,9239,0
1575001360,34,0
1575001360,2160,0
1575001360,94,0
1575001360,2115,0
1575001360,375,0
1575001360,1857,0
1575001360,237,0
1575001360,1579,0
1575001360,62,0
1575001360,38,0
1575001360,1613,0
1575001360,99,0
1575001360,33,0
1575001360,5656,0
1575001360,28,0
1575001360,26,0
1575001360,26,0
1575001360,1713,0
1575001360,57,0
1575001360,265,0
1575001360,398,0
1575001360,34,0
1575001360,30,0
1575001360,26,0
1575001360,704,0
1575001360,26,0
1575001360,204,0
1575001360,35,0
1575001360,138,0
1575001360,30,0
1575001360,107,0
1575001360,32,0
1575001360,191,0
1575001360,26,0
1575001360,36,0
1575001360,26,0
1575001360,37150,0
1575001360,12219,0
1575001360,2144,0
1575001360,584,0
1575001360,1963,0
1575001360,77,0
1575001360,83,0
1575001360,1172,0
1575001360,50,0
1575001360,49,0
1575001360,338,0
1575001360,45,0
1575001360,38,0
1575001360,31,0
1575001360,28,0
1575001360,8626,0
1575001360,28,0
1575001360,31,0
1575001360,503,0
1575001360,42,0
1575001360,192,0
1575001360,87,0
1575001360,28,0
1575001360,1699,0
1575001360,68,0
1575001360,79,0
1575001360,2312,0
1575001360,81,0
1575001360,40,0
1575001360,8248,0
1575001360,28,0
1575001360,2134,0
1575001360,112,0
1575001360,63,0
1575001360,37,0
1575001360,1344,0
1575001360,72,0
1575001360,83,0
1575001360,2108,0
1575001360,87,0
1575001360,2114,0
1575001360,444,0
1575001360,2128,0
1575001360,2034,0
1575001360,38,0
1575001360,7350,0
1575001360,1823,0
1575001360,63,0
1575001360,561,0
1575001360,55,0
1575001360,211,0
1575001360,392,0
1575001360,38,0
1575001360,204,0
1575001360,38,0
1575001360,183,0
1575001360,30,0
1575001360,140,0
1575001360,32,0
1575001360,619,0
1575001360,28,0
1575001360,342,0
1575001360,42,0
1575001360,273,0
1575001360,33,0
1575001360,293,0
1575001360,32,0
1575001360,33,0
1575001360,26,0
1575001360,26,0
1575001360,570,0
1575001360,24,0
1575001360,24,0
1575001360,264,0
1575001360,35,0
1575001360,34,0
1575001360,26,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,32623,0
1575001360,9077,0
1575001360,193,0
1575001360,1770,0
1575001360,59,0
1575001360,1369,0
1575001360,72,0
1575001360,1045,0
1575001360,51,0
1575001360,54,0
1575001360,657,0
1575001360,53,0
1575001360,40,0
1575001360,128,0
1575001360,31,0
1575001360,27,0
1575001360,26,0
1575001360,777,0
1575001360,28,0
1575001360,165,0
1575001360,26,0
1575001360,131,0
1575001360,28,0
1575001360,146,0
1575001360,27,0
1575001360,57,0
1575001360,27,0
1575001360,121,0
1575001360,26,0
1575001360,139,0
1575001360,27,0
1575001360,27,0
1575001360,24,0
1575001360,545,0
1575001360,26,0
1575001360,79,0
1575001360,177,0
1575001360,44,0
1575001360,28,0
1575001360,114,0
1575001360,28,0
1575001360,111,0
1575001360,31,0
1575001360,27,0
1575001360,26,0
1575001360,129,0
1575001360,31,0
1575001360,257,0
1575001360,2129,0
1575001360,2132,0
1575001360,280,0
1575001360,32764,0
1575001360,5728,0
1575001360,957,0
1575001360,37,0
1575001360,36,0
1575001360,32,0
1575001360,751,0
1575001360,35,0
1575001360,39,0
1575001360,26,0
1575001360,807,0
1575001360,44,0
1575001360,547,0
1575001360,33,0
1575001360,31,0
1575001360,16068,0
1575001360,26,0
1575001360,426,0
1575001360,2125,0
1575001360,1194,0
1575001360,278,0
1575001360,2109,0
1575001360,1507,0
1575001360,890,0
1575001360,1555,0
1575001360,268,0
1575001360,1239,0
1575001360,228,0
1575001360,147,0
1575001360,32,0
1575001360,26,0
1575001360,11828,0
1575001360,29,0
1575001360,1831,0
1575001360,2145,0
1575001360,817,0
1575001360,1115,0
1575001360,615,0
1575001360,703,0
1575001360,233,0
1575001360,93,0
1575001360,29,0
1575001360,35,0
1575001360,82,0
1575001360,26,0
1575001360,11674,0
1575001360,27,0
1575001360,2076,0
1575001360,1634,0
1575001360,780,0
1575001360,1728,0
1575001360,267,0
1575001360,1668,0
1575001360,554,0
1575001360,1992,0
1575001360,89,0
1575001360,624,0
1575001360,67,0
1575001360,602,0
1575001360,63,0
1575001360,34,0
1575001360,2319,0
1575001360,721,0
1575001360,69,0
1575001360,853,0
1575001360,65,0
1575001360,877,0
1575001360,475,0
1575001360,70,0
1575001360,331,0
1575001360,469,0
1575001360,370,0
1575001360,260,0
1575001360,37,0
1575001360,46,0
1575001360,26,0
1575001360,18646,0
1575001360,3734,0
1575001360,31,0
1575001360,33,0
1575001360,440,0
1575001360,37,0
1575001360,899,0
1575001360,50,0
1575001360,1200,0
1575001360,347,0
1575001360,520,0
1575001360,326,0
1575001360,198,0
1575001360,243,0
1575001360,214,0
1575001360,36,0
1575001360,29,0
1575001360,4518,0
1575001360,112,0
1575001360,173,0
1575001360,32,0
1575001360,194,0
1575001360,26,0
1575001360,224,0
1575001360,29,0
1575001360,145,0
1575001360,1051,0
1575001360,53,0
1575001360,938,0
1575001360,50,0
1575001360,52,0
1575001360,43,0
1575001360,29,0
1575001360,8318,0
1575001360,1625,0
1575001360,450,0
1575001360,1204,0
1575001360,79,0
1575001360,532,0
1575001360,535,0
1575001360,275,0
1575001360,165,0
1575001360,32,0
1575001360,28,0
1575001360,152,0
1575001360,776,0
1575001360,54,0
1575001360,1722,0
1575001360,401,0
1575001360,1580,0
1575001360,2147,0
1575001360,577,0
1575001360,2145,0
1575001360,13308,0
1575001360,441,0
1575001360,204,0
1575001360,679,0
1575001360,123,0
1575001360,374,0
1575001360,28779,0
1575001360,35,0
1575001360,31,0
1575001360,31,0
1575001360,31,0
1575001360,29,0
1575001360,26,0
1575001360,26,0
1575001360,26,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,26,0
1575001360,24,0
1575001360,27,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,26,0
1575001360,26,0
1575001360,29640,0
1575001360,12929,0
1575001360,2617,0
1575001360,2311,0
1575001360,1813,0
1575001360,1971,0
1575001360,323,0
1575001360,1626,0
1575001360,206,0
1575001360,164,0
1575001360,2217,0
1575001360,390,0
1575001360,1299,0
1575001360,58,0
1575001360,33,0
1575001360,9694,0
1575001360,378,0
1575001360,2152,0
1575001360,1290,0
1575001360,1337,0
1575001360,807,0
1575001360,282,0
1575001360,592,0
1575001360,49,0
1575001360,1432,0
1575001360,170,0
1575001360,500,0
1575001360,40,0
1575001360,39,0
1575001360,29,0
1575001360,27,0
1575001360,5716,0
1575001360,1817,0
1575001360,42,0
1575001360,1806,0
1575001360,55,0
1575001360,1554,0
1575001360,48,0
1575001360,1247,0
1575001360,31,0
1575001360,80,0
1575001360,34,0
1575001360,121,0
1575001360,1145,0
1575001360,38,0
1575001360,35,0
1575001360,27,0
1575001360,6223,0
1575001360,1372,0
1575001360,35,0
1575001360,1647,0
1575001360,43,0
1575001360,1339,0
1575001360,40,0
1575001360,287,0
1575001360,31,0
1575001360,136,0
1575001360,186,0
1575001360,900,0
1575001360,213,0
1575001360,51,0
1575001360,40,0
1575001360,31,0
1575001360,1801,0
1575001360,34,0
1575001360,95,0
1575001360,28,0
1575001360,164,0
1575001360,28,0
1575001360,942,0
1575001360,196,0
1575001360,238,0
1575001360,796,0
1575001360,36,0
1575001360,46,0
1575001360,353,0
1575001360,38,0
1575001360,137,0
1575001360,26,0
1575001360,33123,0
1575001360,4379,0
1575001360,184,0
1575001360,33,0
1575001360,140,0
1575001360,33,0
1575001360,1318,0
1575001360,56,0
1575001360,1522,0
1575001360,49,0
1575001360,1201,0
1575001360,41,0
1575001360,67,0
1575001360,29,0
1575001360,26,0
1575001360,8120,0
1575001360,586,0
1575001360,2006,0
1575001360,55,0
1575001360,490,0
1575001360,1611,0
1575001360,1502,0
1575001360,54,0
1575001360,1266,0
1575001360,62,0
1575001360,367,0
1575001360,35,0
1575001360,140,0
1575001360,30,0
1575001360,27,0
1575001360,27,0
1575001360,6045,0
1575001360,378,0
1575001360,233,0
1575001360,49,0
1575001360,446,0
1575001360,38,0
1575001360,147,0
1575001360,259,0
1575001360,32,0
1575001360,1947,0
1575001360,928,0
1575001360,36,0
1575001360,2676,0
1575001360,998,0
1575001360,49,0
1575001360,412,0
1575001360,42,0
1575001360,61,0
1575001360,26,0
1575001360,27,0
1575001360,26,0
1575001360,26,0
1575001360,24,0
1575001360,24,0
1575001360,26,0
1575001360,32350,0
1575001360,6169,0
1575001360,33,0
1575001360,113,0
1575001360,32,0
1575001360,726,0
1575001360,45,0
1575001360,1190,0
1575001360,1713,0
1575001360,43,0
1575001360,1151,0
1575001360,48,0
1575001360,53,0
1575001360,37,0
1575001360,27,0
1575001360,2835,0
1575001360,143,0
1575001360,1714,0
1575001360,92,0
1575001360,40,0
1575001360,1306,0
1575001360,59,0
1575001360,1293,0
1575001360,53,0
1575001360,1403,0
1575001360,53,0
1575001360,1418,0
1575001360,51,0
1575001360,43,0
1575001360,40,0
1575001360,28,0
1575001360,8224,0
1575001360,68,0
1575001360,1731,0
1575001360,54,0
1575001360,58,0
1575001360,1233,0
1575001360,45,0
1575001360,1654,0
1575001360,54,0
1575001360,1161,0
1575001360,57,0
1575001360,960,0
1575001360,40,0
1575001360,40,0
1575001360,4697,0
1575001360,2066,0
1575001360,81,0
1575001360,1924,0
1575001360,57,0
1575001360,1706,0
1575001360,61,0
1575001360,1275,0
1575001360,50,0
1575001360,279,0
1575001360,33,0
1575001360,175,0
1575001360,32,0
1575001360,28,0
1575001360,4665,0
1575001360,27,0
1575001360,27,0
1575001360,27,0
1575001360,1161,0
1575001360,63,0
1575001360,1594,0
1575001360,59,0
1575001360,1385,0
1575001360,55,0
1575001360,948,0
1575001360,38,0
1575001360,29,0
1575001360,35521,0
1575001360,4496,0
1575001360,32,0
1575001360,68,0
1575001360,108,0
1575001360,28,0
1575001360,265,0
1575001360,96,0
1575001360,32,0
1575001360,49,0
1575001360,28,0
1575001360,27,0
1575001360,26,0
1575001360,24,0
1575001360,24,0
1575001360,6760,0
1575001360,24,0
1575001360,24,0
1575001360,1917,0
1575001360,646,0
1575001360,288,0
1575001360,370,0
1575001360,105,0
1575001360,195,0
1575001360,181,0
1575001360,199,0
1575001360,50,0
1575001360,197,0
1575001360,31,0
1575001360,13308,0
1575001360,31,0
1575001360,209,0
1575001360,31,0
1575001360,209,0
1575001360,34,0
1575001360,204,0
1575001360,2141,0
1575001360,1598,0
1575001360,226,0
1575001360,471,0
1575001360,962,0
1575001360,42,0
1575001360,30,0
1575001360,4857,0
1575001360,532,0
1575001360,127,0
1575001360,254,0
1575001360,135,0
1575001360,49,0
1575001360,145,0
1575001360,29,0
1575001360,72,0
1575001360,27,0
1575001360,29,0
1575001360,27,0
1575001360,27,0
1575001360,24,0
1575001360,1879,0
1575001360,135,0
1575001360,30,0
1575001360,120,0
1575001360,29,0
1575001360,29,0
1575001360,182,0
1575001360,30,0
1575001360,91,0
1575001360,31,0
1575001360,257,0
1575001360,138,0
1575001360,39,0
1575001360,26,0
1575001360,871,0
1575001360,33,0
1575001360,110,0
1575001360,29,0
1575001360,180,0
1575001360,142,0
1575001360,30,0
1575001360,106,0
1575001360,29,0
1575001360,191,0
1575001360,29,0
1575001360,95,0
1575001360,32,0
1575001360,42,0
1575001360,305,0
1575001360,26,0
1575001360,24,0
1575001360,24,0
1575001360,26,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,24,0
1575001360,26,0
1575001360,27,0
1575001360,26,0
1575001360,26,0
1575001360,26,0
1575001360,26,0
1575001360,1891,0
1575001360,93,0
1575001360,6170,0
1575001360,2682,0
1575001360,289,0
1575001360,115,0
1575001360,238,0
1575001360,200,0
1575001360,184,0
1575001360,119,0
1575001360,146,0
1575001360,145,0
1575001360,72,0
1575001360,44,0
1575001360,1948,0
1575001360,330,0
1575001360,438,0
1575001360,126,0
1575001360,325,0
1575001360,256,0
1575001360,417,0
1575001360,107,0
1575001360,309,0
1575001360,290,0
1575001360,55,0
1575001360,38,0
