time,goodput,replaced
1575004583,295,294
1575004583,276,275
1575004583,291,290
1575004583,287,286
1575004583,295,294
1575004583,297,296
1575004583,291,290
1575004583,297,296
1575004583,289,288
1575004583,608,607
1575004583,554,553
1575004583,606,605
1575004583,281,280
1575004583,281,280
1575004583,275,274
1575004583,276,275
1575004583,276,275
1575004583,281,280
1575004583,289,288
1575004583,276,275
1575004583,271,270
1575004583,341,340
1575004583,280,279
1575004583,259,258
1575004583,386,385
1575004583,544,543
1575004583,460,459
1575004583,395,394
1575004583,275,274
1575004583,295,294
1575004583,282,281
1575004583,314,313
1575004583,306,305
1575004583,289,288
1575004583,284,283
1575004583,316,315
1575004583,301,300
1575004583,307,306
1575004583,311,310
1575004583,310,309
1575004583,313,312
1575004583,313,312
1575004583,327,326
1575004583,328,327
1575004583,333,332
1575004583,328,327
1575004583,340,339
1575004583,334,333
1575004583,324,323
1575004583,626,625
1575004583,542,541
1575004583,441,440
1575004583,281,280
1575004583,284,283
1575004583,284,283
1575004583,284,283
1575004583,285,284
1575004583,285,284
1575004583,282,281
1575004583,289,288
1575004583,293,292
1575004583,292,291
1575004583,306,305
1575004583,312,311
1575004583,318,317
1575004583,314,313
1575004583,318,317
1575004583,318,317
1575004583,316,315
1575004583,316,315
1575004583,312,311
1575004583,310,309
1575004583,306,305
1575004583,303,302
1575004583,295,294
1575004583,295,294
1575004583,290,289
1575004583,289,288
1575004583,294,293
1575004583,299,298
1575004583,296,295
1575004583,370,369
1575004583,538,537
1575004583,285,284
1575004583,466,465
1575004583,296,295
1575004583,292,291
1575004583,278,277
1575004583,284,283
1575004583,275,274
1575004583,281,280
1575004583,273,272
1575004583,274,273
1575004583,276,275
1575004583,292,291
1575004583,293,292
1575004583,278,277
1575004583,283,282
1575004583,616,615
1575004583,586,585
1575004583,515,514
1575004583,288,287
1575004583,287,286
1575004583,296,295
1575004583,282,281
1575004583,268,267
1575004583,614,613
1575004583,411,410
1575004583,289,288
1575004583,280,279
1575004583,279,278
1575004583,283,282
1575004583,288,287
1575004583,278,277
1575004583,607,606
1575004583,359,358
1575004583,286,285
1575004583,289,288
1575004583,287,286
1575004583,274,273
1575004583,279,278
1575004583,287,286
1575004583,465,464
1575004583,411,410
1575004583,295,294
1575004583,300,299
1575004583,289,288
1575004583,285,284
1575004583,273,272
1575004583,290,289
1575004583,279,278
1575004583,573,572
1575004583,341,340
1575004583,298,297
1575004583,288,287
1575004583,315,314
1575004583,299,298
1575004583,298,297
1575004583,379,378
1575004583,290,289
1575004583,334,333
1575004583,336,335
1575004583,319,318
1575004583,320,319
1575004583,318,317
1575004583,313,312
1575004583,306,305
1575004583,316,315
1575004583,319,318
1575004583,328,327
1575004583,329,328
1575004583,323,322
1575004583,328,327
1575004583,322,321
1575004583,335,334
1575004583,472,471
1575004583,280,279
1575004583,281,280
1575004583,285,284
1575004583,285,284
1575004583,288,287
1575004583,290,289
1575004583,288,287
1575004583,285,284
1575004583,285,284
1575004583,288,287
1575004583,299,298
1575004583,296,295
1575004583,297,296
1575004583,296,295
1575004583,301,300
1575004583,301,300
1575004583,470,469
1575004583,613,612
1575004583,287,286
1575004583,404,403
1575004583,286,285
1575004583,292,291
1575004583,287,286
1575004583,289,288
1575004583,511,510
1575004583,323,322
1575004583,289,288
1575004583,292,291
1575004583,287,286
1575004583,294,293
1575004583,292,291
1575004583,275,274
1575004583,286,285
1575004583,290,289
1575004583,289,288
1575004583,286,285
1575004583,295,294
1575004583,295,294
1575004583,306,305
1575004583,301,300
1575004583,297,296
1575004583,290,289
1575004583,420,419
1575004583,284,283
1575004583,274,273
1575004583,271,270
1575004583,274,273
1575004583,535,534
1575004583,426,425
1575004583,260,259
1575004583,253,252
1575004583,300,299
1575004583,337,336
1575004583,321,320
1575004583,315,314
1575004583,307,306
1575004583,416,415
1575004583,291,290
1575004583,290,289
1575004583,449,448
1575004583,288,287
1575004583,290,289
1575004583,302,301
1575004583,297,296
1575004583,295,294
1575004583,293,292
1575004583,335,334
1575004583,291,290
1575004583,284,283
1575004583,289,288
1575004583,311,310
1575004583,309,308
1575004583,320,319
1575004583,457,456
1575004583,312,311
1575004583,298,297
1575004583,291,290
1575004583,284,283
1575004583,274,273
1575004583,277,276
1575004583,287,286
1575004583,517,516
1575004583,456,455
1575004583,412,411
1575004583,273,272
1575004583,302,301
1575004583,304,303
1575004583,325,324
1575004583,320,319
1575004583,594,593
1575004583,299,298
1575004583,295,294
1575004583,295,294
1575004583,289,288
1575004583,308,307
1575004583,299,298
1575004583,289,288
1575004583,520,519
1575004583,398,397
1575004583,316,315
1575004583,288,287
1575004583,292,291
1575004583,289,288
1575004583,288,287
1575004583,306,305
1575004583,605,604
1575004583,477,476
1575004583,283,282
1575004583,286,285
1575004583,292,291
1575004583,289,288
1575004583,300,299
1575004583,304,303
1575004583,609,608
1575004583,494,493
1575004583,290,289
1575004583,296,295
1575004583,317,316
1575004583,308,307
1575004583,320,319
1575004583,330,329
1575004583,333,332
1575004583,327,326
1575004583,326,325
1575004583,334,333
1575004583,331,330
1575004598,328,328
1575004598,328,328
1575004598,322,322
1575004598,634,634
1575004598,539,539
1575004598,294,294
1575004598,283,283
1575004598,289,289
1575004598,289,289
1575004598,293,293
1575004598,286,286
1575004598,292,292
1575004598,392,392
1575004598,335,335
1575004598,266,266
1575004598,272,272
1575004598,281,281
1575004598,301,301
1575004598,293,293
1575004598,275,275
1575004598,544,544
1575004598,285,285
1575004598,287,287
1575004598,311,311
1575004598,301,301
1575004598,370,370
1575004598,326,326
1575004598,322,322
1575004598,632,632
1575004598,296,296
1575004598,292,292
1575004598,295,295
1575004598,288,288
1575004598,306,306
1575004598,271,271
1575004598,274,274
1575004598,281,281
1575004598,308,308
1575004598,288,288
1575004598,288,288
1575004598,284,284
1575004598,502,502
1575004598,294,294
1575004598,293,293
1575004598,292,292
1575004598,289,289
1575004598,285,285
1575004598,289,289
1575004598,284,284
1575004598,284,284
1575004598,292,292
1575004598,315,315
1575004598,301,301
1575004598,304,304
1575004598,310,310
1575004598,310,310
1575004598,304,304
1575004598,310,310
1575004598,319,319
1575004598,313,313
1575004598,287,287
1575004598,365,365
1575004598,289,289
1575004598,440,440
1575004598,296,296
1575004598,298,298
1575004598,293,293
1575004598,293,293
1575004598,283,283
1575004598,278,278
1575004598,278,278
1575004598,275,275
1575004598,273,273
1575004598,272,272
1575004598,278,278
1575004598,279,279
1575004598,268,268
1575004598,606,606
1575004598,420,420
1575004598,554,554
1575004598,330,330
1575004598,258,258
1575004598,336,336
1575004598,273,273
1575004598,272,272
1575004598,615,615
1575004598,325,325
1575004598,419,419
1575004598,271,271
1575004598,264,264
1575004598,271,271
1575004598,277,277
1575004598,502,502
1575004598,611,611
1575004598,345,345
1575004598,288,288
1575004598,287,287
1575004598,275,275
1575004598,276,276
1575004598,266,266
1575004598,282,282
1575004598,311,311
1575004598,533,533
1575004598,275,275
1575004598,285,285
1575004598,266,266
1575004598,267,267
1575004598,274,274
1575004598,269,269
1575004598,285,285
1575004598,506,506
1575004598,455,455
1575004598,330,330
1575004598,262,262
1575004598,268,268
1575004598,267,267
1575004598,270,270
1575004598,596,596
1575004598,278,278
1575004598,277,277
1575004598,290,290
1575004598,281,281
1575004598,270,270
1575004598,289,289
1575004598,274,274
1575004598,360,360
1575004598,405,405
1575004598,274,274
1575004598,285,285
1575004598,294,294
1575004598,290,290
1575004598,287,287
1575004598,287,287
1575004598,279,279
1575004598,406,406
1575004598,284,284
1575004598,271,271
1575004598,312,312
1575004598,328,328
1575004598,340,340
1575004598,339,339
1575004598,321,321
1575004598,322,322
1575004598,361,361
1575004598,300,299
1575004598,294,293
1575004598,284,283
1575004598,291,290
1575004598,280,279
1575004598,293,292
1575004598,504,503
1575004598,286,285
1575004598,521,520
1575004598,273,272
1575004598,269,268
1575004598,279,278
1575004598,284,283
1575004598,296,295
1575004598,288,287
1575004598,424,423
1575004598,322,321
1575004598,284,283
1575004598,282,281
1575004598,278,277
1575004598,271,270
1575004598,281,280
1575004598,284,283
1575004598,451,450
1575004598,289,288
1575004598,291,290
1575004598,282,281
1575004598,279,278
1575004598,282,281
1575004598,272,271
1575004598,285,284
1575004598,489,488
1575004598,277,276
1575004598,287,286
1575004598,275,274
1575004598,273,272
1575004598,262,261
1575004598,258,257
1575004598,260,259
1575004598,264,263
1575004598,255,254
1575004598,260,259
1575004598,261,260
1575004598,274,273
1575004598,268,267
1575004598,273,272
1575004598,290,289
1575004598,403,402
1575004598,284,283
1575004598,288,287
1575004598,291,290
1575004598,294,293
1575004598,279,278
1575004598,280,279
1575004598,278,277
1575004598,281,280
1575004598,276,275
1575004598,292,291
1575004598,284,283
1575004598,296,295
1575004598,294,293
1575004598,287,286
1575004598,266,265
1575004598,264,263
1575004598,590,589
1575004598,407,406
1575004598,380,379
1575004598,389,388
1575004598,277,276
1575004598,292,291
1575004598,299,298
1575004598,312,311
1575004598,626,625
1575004598,617,616
1575004598,573,572
1575004598,294,293
1575004598,300,299
1575004598,301,300
1575004598,294,293
1575004598,297,296
1575004598,542,541
1575004598,283,282
1575004598,289,288
1575004598,287,286
1575004598,288,287
1575004598,288,287
1575004598,285,284
1575004598,284,283
1575004598,492,491
1575004598,362,361
1575004598,484,483
1575004598,283,282
1575004598,289,288
1575004598,279,278
1575004598,284,283
1575004598,289,288
1575004598,603,602
1575004598,531,530
1575004598,315,314
1575004598,282,281
1575004598,284,283
1575004598,283,282
1575004598,284,283
1575004598,274,273
1575004598,613,612
1575004598,343,342
1575004598,418,417
1575004598,269,268
1575004598,272,271
1575004598,256,255
1575004598,262,261
1575004598,278,277
1575004598,272,271
1575004598,271,270
1575004598,283,282
1575004598,272,271
1575004598,271,270
1575004598,288,287
1575004598,278,277
1575004598,279,278
1575004598,620,619
1575004598,467,466
1575004598,287,286
1575004598,285,284
1575004598,310,309
1575004598,305,304
1575004598,300,299
1575004598,293,292
1575004598,299,298
1575004598,402,401
1575004598,471,470
1575004598,304,303
1575004598,293,292
1575004598,300,299
1575004598,307,306
1575004598,298,297
1575004598,305,304
1575004598,621,620
1575004598,338,337
1575004598,412,411
1575004598,285,284
1575004598,284,283
1575004598,269,268
1575004598,247,246
1575004598,277,276
1575004598,583,582
1575004598,286,285
1575004598,289,288
1575004598,287,286
1575004598,289,288
1575004598,292,291
1575004598,288,287
1575004598,289,288
1575004598,289,288
1575004598,394,393
1575004598,286,285
1575004598,288,287
1575004598,289,288
1575004598,289,288
1575004598,294,293
1575004598,290,289
1575004598,609,608
1575004598,483,482
1575004598,416,415
1575004598,283,282
1575004598,292,291
1575004598,290,289
1575004598,289,288
1575004598,280,279
1575004598,273,272
1575004598,281,280
1575004598,280,279
1575004598,273,272
1575004598,363,362
1575004598,279,278
1575004598,272,271
1575004598,430,429
1575004598,402,401
1575004598,453,452
1575004598,336,335
1575004598,494,493
1575004598,290,289
1575004598,286,285
1575004598,281,280
1575004598,271,270
1575004598,276,275
1575004598,273,272
1575004598,273,272
1575004598,262,261
1575004598,259,258
1575004598,254,253
1575004598,260,259
1575004598,269,268
1575004598,267,266
1575004598,459,458
1575004598,376,375
1575004598,285,284
1575004598,286,285
1575004598,282,281
1575004598,280,279
1575004598,286,285
1575004598,284,283
1575004598,414,413
1575004598,450,449
1575004598,512,511
1575004598,455,454
1575004598,295,294
1575004598,293,292
1575004598,405,404
1575004598,326,325
1575004598,370,369
1575004598,284,283
1575004598,292,291
1575004598,303,302
1575004598,293,292
1575004598,373,372
1575004598,359,358
1575004598,475,474
1575004598,388,387
1575004598,358,357
1575004598,306,305
1575004598,302,301
1575004598,317,316
1575004598,323,322
1575004598,308,307
1575004598,310,309
1575004598,297,296
1575004598,503,502
1575004598,294,293
1575004598,312,311
1575004598,312,311
1575004598,304,303
1575004598,308,307
1575004598,294,293
1575004598,293,292
1575004598,290,289
1575004598,295,294
1575004598,292,291
1575004598,309,308
1575004598,308,307
1575004598,286,285
1575004598,288,287
1575004598,302,301
1575004598,306,305
1575004598,453,452
1575004598,311,310
1575004598,306,305
1575004598,344,343
1575004598,486,485
1575004598,338,337
1575004598,549,548
1575004598,337,336
1575004598,279,278
1575004598,299,298
1575004598,317,316
1575004598,328,327
1575004598,452,451
1575004598,319,318
1575004598,317,316
1575004598,308,307
1575004598,304,303
1575004598,315,314
1575004598,294,293
1575004598,300,299
1575004598,285,284
1575004598,294,293
1575004598,276,275
1575004598,287,286
1575004598,317,316
1575004598,285,284
1575004598,301,300
1575004598,302,301
1575004598,300,299
1575004598,292,291
1575004598,295,294
1575004598,634,633
1575004598,321,320
1575004598,369,368
1575004598,289,288
1575004598,292,291
1575004598,285,284
1575004598,288,287
1575004598,280,279
1575004598,289,288
1575004598,286,285
1575004598,294,293
1575004598,292,291
1575004598,282,281
1575004598,289,288
1575004598,293,292
1575004598,302,301
1575004598,300,299
1575004598,589,588
1575004598,287,286
1575004598,276,275
1575004598,278,277
1575004598,303,302
1575004598,298,297
1575004598,280,279
1575004598,315,314
1575004598,300,299
1575004598,304,303
1575004598,298,297
1575004598,288,287
1575004598,276,275
1575004598,263,262
1575004598,284,283
1575004598,288,287
1575004598,289,288
1575004598,291,290
1575004598,287,286
1575004598,292,291
1575004598,291,290
1575004598,292,291
1575004598,561,560
1575004598,286,285
1575004598,293,292
1575004598,378,377
1575004598,283,282
1575004598,364,363
1575004598,289,288
1575004598,290,289
1575004598,311,310
1575004598,299,298
1575004598,440,439
1575004598,511,510
1575004598,311,310
1575004598,292,291
1575004598,291,290
1575004598,288,287
1575004598,608,607
1575004598,350,349
1575004598,371,370
1575004598,290,289
1575004598,295,294
1575004598,299,298
1575004598,314,313
1575004598,464,463
1575004598,311,310
1575004598,323,322
1575004598,318,317
1575004598,461,460
1575004598,307,306
1575004598,305,304
1575004598,302,301
1575004598,304,303
1575004598,299,298
1575004598,307,306
1575004598,298,297
1575004598,293,292
1575004598,284,283
1575004598,293,292
1575004598,307,306
1575004598,297,296
1575004598,304,303
1575004598,305,304
1575004598,300,299
1575004598,531,530
1575004598,533,532
1575004598,286,285
1575004598,583,582
1575004598,289,288
1575004598,294,293
1575004598,293,292
1575004598,321,320
1575004598,283,282
1575004598,286,285
1575004598,290,289
1575004598,288,287
1575004598,289,288
1575004598,289,288
1575004598,312,311
1575004598,314,313
1575004598,318,317
1575004598,317,316
1575004598,324,323
1575004598,322,321
1575004598,322,321
1575004598,318,317
1575004598,313,312
1575004598,307,306
1575004598,506,505
1575004598,328,327
1575004598,286,285
1575004598,285,284
1575004598,286,285
1575004598,280,279
1575004598,290,289
1575004598,273,272
1575004598,408,407
1575004598,421,420
1575004598,285,284
1575004598,293,292
1575004598,293,292
1575004598,286,285
1575004598,285,284
1575004598,407,406
1575004598,285,284
1575004598,373,372
1575004598,551,550
1575004598,295,294
1575004598,298,297
1575004598,291,290
1575004598,291,290
1575004598,294,293
1575004598,361,360
1575004598,358,357
1575004598,284,283
1575004598,288,287
1575004598,285,284
1575004598,286,285
1575004598,282,281
1575004598,298,297
1575004598,301,300
1575004598,293,292
1575004598,296,295
1575004598,295,294
1575004598,296,295
1575004598,305,304
1575004598,359,358
1575004598,303,302
1575004598,302,301
1575004598,474,473
1575004598,345,344
1575004598,336,335
1575004598,376,375
1575004598,352,351
